Video ID,Comment,processed
ek1ePFp-nBI,"So did the hospital massacre in ""Haloween II"" never happen? They said 3 murders but if you count the sequel there was a bigger body count...","['hospital', 'massacre', 'haloween', 'ii', 'happen', '3', 'murder', 'count', 'sequel', 'big', 'body', 'count', '...']"
ek1ePFp-nBI,British Michael,
ek1ePFp-nBI,Hows this scary?,
ek1ePFp-nBI,Who's watching this on Friday?,"['watch', 'friday']"
ek1ePFp-nBI,YESYESYESYES IM SO HAPPY YES,"['yesyesyesyes', 'im', 'happy', 'yes']"
ek1ePFp-nBI,COME THRUUUUUU MICHAEL MYERS,"['come', 'thruuuuuu', 'michael', 'myer']"
ek1ePFp-nBI,"I can’t wait to go Friday night! Already have the tickets, I CANT WAIT!!!! 3 more days!!!!!","['wait', 'friday', 'night', 'ticket', 'cant', 'wait', '3', 'day']"
ek1ePFp-nBI,I'm sorry but I cannot take that music seriously 😂 All I want to do is dance,"['sorry', 'music', 'seriously', '😂', 'want', 'dance']"
ek1ePFp-nBI,https://youtu.be/VDhX0P1erys,['https://youtu.be/vdhx0p1erys']
ek1ePFp-nBI,"So I guess they're gonna give him mystic old man strength,  because he's no spring chicken.","['guess', 'mystic', 'old', 'man', 'strength', 'spring', 'chicken']"
ek1ePFp-nBI,When the hunter becomes the hunted,"['hunter', 'hunt']"
ek1ePFp-nBI,Halloween 1-10-25-78 Halloween H2O 8-5-98 New Halloween 10-18 she makes one Halloween every 20 years,"['halloween', '1', '10', '25', '78', 'halloween', 'h2o', '8', '5', '98', 'new', 'halloween', '10', '18', 'halloween', '20', 'year']"
ek1ePFp-nBI,What is the rating?,['rating']
ek1ePFp-nBI,TIER 3 EXPOSED,"['tier', '3', 'exposed']"
ek1ePFp-nBI,Plot twist: 2018 will turn Michael into a Beta NPC and Laurie into Rambo.,"['plot', 'twist', '2018', 'turn', 'michael', 'beta', 'npc', 'laurie', 'rambo']"
ek1ePFp-nBI,Halloween H20 2: 20 Years Later,"['halloween', 'h20', '2', '20', 'year', 'later']"
ek1ePFp-nBI,"I don’t get scared easily, I could watch the scariest movies and go through the crazier haunted houses, but growing up every time I heard that music and saw that damn mask....I swear I jump and scream.","['scared', 'easily', 'watch', 'scary', 'movie', 'crazier', 'haunted', 'house', 'grow', 'time', 'hear', 'music', 'damn', 'mask', '....', 'swear', 'jump', 'scream']"
ek1ePFp-nBI,Only 3 more days :D,"['3', 'day', ':d']"
ek1ePFp-nBI,The timeline of Halloween is Very confusing,"['timeline', 'halloween', 'confusing']"
ek1ePFp-nBI,I can’t wait to see hoes get fucked up left and right,"['wait', 'hoe', 'fuck', 'left', 'right']"
ek1ePFp-nBI,"Jeepers creepers VS Michael Mayyers. Like,if you want to see  battle","['jeeper', 'creeper', 'vs', 'michael', 'mayyers', 'like', 'want', 'battle']"
ek1ePFp-nBI,Oh god please be good.,"['oh', 'god', 'good']"
ek1ePFp-nBI,"i just really hope this one lives up to the hype, and doesnt turn out to be just a fucking cash grab with jumpscares all over the place.
We've had so many good horror movies this year (Hereditary, Ghostland),
let's just pray!","['hope', 'live', 'hype', 'turn', 'fucking', 'cash', 'grab', 'jumpscare', 'place', 'good', 'horror', 'movie', 'year', 'hereditary', 'ghostland', 'let', 'pray']"
ek1ePFp-nBI,New michael myers movie,"['new', 'michael', 'myers', 'movie']"
ek1ePFp-nBI,1:55,
ek1ePFp-nBI,If I see dat boi I would grab a grandpas shotgun and freaking kill dat sucker,"['dat', 'boi', 'grab', 'grandpas', 'shotgun', 'freak', 'kill', 'dat', 'sucker']"
ek1ePFp-nBI,"Laurie Strode? DBD GUYS,(Dead By Daylight)","['laurie', 'strode', 'dbd', 'guys,(dead', 'daylight']"
ek1ePFp-nBI,popcorn time.............,
ek1ePFp-nBI,Is this a re boot or what?,['boot']
ek1ePFp-nBI,Is this movie even scary? (Just asking them who actually have watchin' this movie),"['movie', 'scary', 'ask', 'actually', 'watchin', 'movie']"
ek1ePFp-nBI,"Here's what I'm loving about this movie so far.  It addresses the myth that Michael and Laurie are siblings.  That was never established in the original movie, it was established in the second movie and John Carpenter himself said that he was pressured into making it so.  In the original movie, Laurie was just some random girl that Michel stalked.  Glad to see them returning to the original concept of the characters.","['love', 'movie', 'far', 'address', 'myth', 'michael', 'laurie', 'sibling', 'establish', 'original', 'movie', 'establish', 'second', 'movie', 'john', 'carpenter', 'pressure', 'original', 'movie', 'laurie', 'random', 'girl', 'michel', 'stalk', 'glad', 'return', 'original', 'concept', 'character']"
ek1ePFp-nBI,he looks so cool,"['look', 'cool']"
ek1ePFp-nBI,FSK?!,
ek1ePFp-nBI,AFRAID😱,
ek1ePFp-nBI,I am so excited for this to come out I love Halloween and the movie this is wird because Michael was in jail for 40 years and this was made 40 years later I am scared but still excited for it to come out,"['excited', 'come', 'love', 'halloween', 'movie', 'wird', 'michael', 'jail', '40', 'year', '40', 'year', 'later', 'scared', 'excited', 'come']"
ek1ePFp-nBI,I thought Laurie Strode were killed by Michael in Halloween Resurrection.,"['think', 'laurie', 'strode', 'kill', 'michael', 'halloween', 'resurrection']"
ek1ePFp-nBI,"I have a question. Why the hell are you killing people? What's the point of killing him?
Just bored?
Or do you feel happy?","['question', 'hell', 'kill', 'people', 'point', 'kill', 'bored', 'feel', 'happy']"
ek1ePFp-nBI,Man can’t wait until Friday I’m taking me and my gf to go see it,"['man', 'wait', 'friday', 'gf']"
ek1ePFp-nBI,mike myers never dies,"['mike', 'myers', 'die']"
ek1ePFp-nBI,"im so excited, my favorite horror film is halloween 1978, i also love halloween 4, and H20, but this one is gonna be great, halloween 2, 3,4,5,6,h20 never happened","['excited', 'favorite', 'horror', 'film', 'halloween', '1978', 'love', 'halloween', '4', 'h20', 'great', 'halloween', '2', '3,4,5,6,h20', 'happen']"
ek1ePFp-nBI,AMO 💞💞💞💞,
ek1ePFp-nBI,"MILLION DOLLER IDEA 
JOHN WICK VS MICHEAL","['million', 'doller', 'idea', 'john', 'wick', 'vs', 'micheal']"
ek1ePFp-nBI,"H20 1998, H40 2018, H60 2038, H80 2058 but maybe can't make it 2058 because i am 49, so at least a good healthy chance for a over 80 years old Jamie Lee Curtis in H60 hahaha so Michael see you back again 2038 at the big screen + with good luck 2058 again on TV from my retirement home i will be 89 and Michael + Jamie Lee over 100","['h20', '1998', 'h40', '2018', 'h60', '2038', 'h80', '2058', 'maybe', '2058', '49', 'good', 'healthy', 'chance', '80', 'year', 'old', 'jamie', 'lee', 'curtis', 'h60', 'hahaha', 'michael', '2038', 'big', 'screen', 'good', 'luck', '2058', 'tv', 'retirement', 'home', '89', 'michael', 'jamie', 'lee', '100']"
ek1ePFp-nBI,"WELL THAT SUCKS! @1:49ish 
(you'll need to catch it)... Stop & Pause it right before he bangs his face/head on restroom door. They got a little wimp with ketchup on his face playing Michael Myers shit with all the money they have to make this movie you'd think they'd have someone that looked like the past unmasked Michael Myers, did they think we wouldn't pause and look at it frame by frame. Dam lazy Fuckers..","['suck', '@1:49ish', 'need', 'catch', '...', 'stop', 'pause', 'right', 'bang', 'face', 'head', 'restroom', 'door', 'little', 'wimp', 'ketchup', 'face', 'play', 'michael', 'myers', 'shit', 'money', 'movie', 'think', 'look', 'like', 'past', 'unmask', 'michael', 'myers', 'think', 'pause', 'look', 'frame', 'frame', 'dam', 'lazy', 'fuckers', '..']"
ek1ePFp-nBI,"So, b-list Hollywood libtard granny uses guns to protect her family but in real life is a gun control nut.  Ooookay","['b', 'list', 'hollywood', 'libtard', 'granny', 'use', 'gun', 'protect', 'family', 'real', 'life', 'gun', 'control', 'nut', 'ooookay']"
ek1ePFp-nBI,premise looks nonsensical but still want to watch this for the scares,"['premise', 'look', 'nonsensical', 'want', 'watch', 'scare']"
ek1ePFp-nBI,Хуйня щещен амы,
ek1ePFp-nBI,1:29 that's Judy Greer AKA Cheryl Tunt,
ek1ePFp-nBI,%,
ek1ePFp-nBI,How old is he by this point? Fucking grandpa killer on the loose woooooooah,"['old', 'point', 'fucking', 'grandpa', 'killer', 'loose', 'woooooooah']"
ek1ePFp-nBI,This looks good,"['look', 'good']"
ek1ePFp-nBI,*the thing that’s more scary then this is my grades and when I look in the mirror*,"['thing', '’', 'scary', 'grade', 'look', 'mirror']"
ek1ePFp-nBI,#metoo,
ek1ePFp-nBI,"very unrealistic, no mexican Trick or Treaters.","['unrealistic', 'mexican', 'trick', 'treaters']"
ek1ePFp-nBI,"CAN'T W8 4 THE NEXT ALT. UNIVERSE HALLOWEEN where it's the H20 continuity & we have the sole surviving Strode in Josh Hartnett....
I think he's free🎃?!","[""can't"", 'w8', '4', 'alt', 'universe', 'halloween', 'h20', 'continuity', 'sole', 'survive', 'strode', 'josh', 'hartnett', '....', 'think', 'free', '🎃']"
ek1ePFp-nBI,ta chido,
ek1ePFp-nBI,So he is still alive!,['alive']
ek1ePFp-nBI,Who trying to see this with me?,['try']
ek1ePFp-nBI,YAY NEW MOVIE,"['yay', 'new', 'movie']"
ek1ePFp-nBI,This shit looks epic,"['shit', 'look', 'epic']"
ek1ePFp-nBI,Does she really think she can kill him?,"['think', 'kill']"
ek1ePFp-nBI,oh hell no,
ek1ePFp-nBI,In this movie Michael is going to come out of the closet.,"['movie', 'michael', 'come', 'closet']"
ek1ePFp-nBI,Yes cant wait! 😀,"['yes', 'wait', '😀']"
ek1ePFp-nBI,Bruh who else remembers all that crap about clowns back in the day😂😂😂,"['bruh', 'remember', 'crap', 'clown', 'day', '😂', '😂', '😂']"
ek1ePFp-nBI,Can't make out The Shape in the mirror.,"['shape', 'mirror']"
ek1ePFp-nBI,I just hope if good when do see it and hopefully someday make Michael vs Jason,"['hope', 'good', 'hopefully', 'someday', 'michael', 'vs', 'jason']"
ek1ePFp-nBI,I'm kinda glad doing this after 2 they kinda sucked TBH so this look great I just hope he still bad ass lol,"['kinda', 'glad', '2', 'kinda', 'suck', 'tbh', 'look', 'great', 'hope', 'bad', 'ass', 'lol']"
ek1ePFp-nBI,Ment head to head,
ek1ePFp-nBI,Can I get a like if anyone agree I'd pay to see that that watch two slashes go herlad to head no dream bs just kill and slash,"['like', 'agree', 'pay', 'watch', 'slash', 'herlad', 'head', 'dream', 'bs', 'kill', 'slash']"
ek1ePFp-nBI,I even want see this but if they really loved us why not a Jason vs Michel myers that be bad ass both basass hacking lunitics instead of gay ass Freddy Kruger vs Jason I hated it .it sucked ass and may Jason look like a bitch,"['want', 'love', 'jason', 'vs', 'michel', 'myer', 'bad', 'ass', 'basass', 'hack', 'lunitic', 'instead', 'gay', 'ass', 'freddy', 'kruger', 'vs', 'jason', 'hate', '.it', 'suck', 'ass', 'jason', 'look', 'like', 'bitch']"
ek1ePFp-nBI,Ummmm....wtf?,
ek1ePFp-nBI,"I can,t wait for the mask l will get the mask","['t', 'wait', 'mask', 'l', 'mask']"
ek1ePFp-nBI,At least they kept the original theme tune,"['original', 'theme', 'tune']"
ek1ePFp-nBI,"This looks like a decent horror movie, hopefully is good and not shit like all these “horror” movies we have nowadays","['look', 'like', 'decent', 'horror', 'movie', 'hopefully', 'good', 'shit', 'like', 'horror', 'movie', 'nowadays']"
ek1ePFp-nBI,why is he wear the mask with hair?,"['wear', 'mask', 'hair']"
ek1ePFp-nBI,"Sees trailer 
Me:mom let’s go to the movies","['trailer', 'mom', 'let', 'movie']"
ek1ePFp-nBI,2:26 that’s sad,
ek1ePFp-nBI,Can u imagine Michael Myers doing the default dance on fortnite,"['u', 'imagine', 'michael', 'myers', 'default', 'dance', 'fortnite']"
ek1ePFp-nBI,I'M WATCHING THIS AS SOON AS IT COMES OUT,"[""i'm"", 'watch', 'soon', 'come']"
ek1ePFp-nBI,Whatever happened to her son from H20?,"['happen', 'son', 'h20']"
ek1ePFp-nBI,*i am absolutely horrified of Michael Myers but my brother is forcing me to watch it...*,"['absolutely', 'horrify', 'michael', 'myers', 'brother', 'force', 'watch', '...']"
ek1ePFp-nBI,Still not as scary as a flying cockroach,"['scary', 'fly', 'cockroach']"
ek1ePFp-nBI,They made a movie about Michael Myers from Dead by Daylight?,"['movie', 'michael', 'myers', 'dead', 'daylight']"
ek1ePFp-nBI,Follow me on instagram : spooktob3r,"['follow', 'instagram', 'spooktob3r']"
ek1ePFp-nBI,Spoiler alert - Busta Rhymes turns up in a Jeep at the end and says “trick or treat motherfucker” then performs a drive by on Myers. The End.,"['spoiler', 'alert', 'busta', 'rhymes', 'turn', 'jeep', 'end', 'trick', 'treat', 'motherfucker', 'perform', 'drive', 'myers', 'end']"
ek1ePFp-nBI,Damn he old asf prolly killing people while back pain kills him,"['damn', 'old', 'asf', 'prolly', 'kill', 'people', 'pain', 'kill']"
ek1ePFp-nBI,"My top 10 Halloween movies:

1.) Halloween 1978
2.) Halloween 2 1981
3.) Halloween H20 1998
4.) Halloween 6 The Curse of Michael Myers 1995
5.) Halloween 4 The Return of Michael Myers 1988
6.) Rob Zombie's Halloween 2007
7.) Halloween 5 The Revenge of Michael Myers 1989
8.) Halloween 3 Season of the Witch 1982 (only because Michael isn't in it, otherwise good horror film)
9.) Rob Zombies Halloween 2 2009
10.) Halloween Resurrection 2002

Seeing the new one this Thursday, CAN'T WAIT! :)

What's your rank?","['10', 'halloween', 'movie', '1', 'halloween', '1978', '2', 'halloween', '2', '1981', '3', 'halloween', 'h20', '1998', '4', 'halloween', '6', 'curse', 'michael', 'myers', '1995', '5', 'halloween', '4', 'return', 'michael', 'myers', '1988', '6', 'rob', 'zombie', 'halloween', '2007', '7', 'halloween', '5', 'revenge', 'michael', 'myers', '1989', '8', 'halloween', '3', 'season', 'witch', '1982', 'michael', 'good', 'horror', 'film', '9', 'rob', 'zombies', 'halloween', '2', '2009', '10', 'halloween', 'resurrection', '2002', 'new', 'thursday', ""can't"", 'wait', ':)', 'rank']"
ek1ePFp-nBI,Looks wack hope its not like jeepers creepers 3,"['look', 'wack', 'hope', 'like', 'jeeper', 'creeper', '3']"
ek1ePFp-nBI,How is his sister still alive? I thought she died in Resurrection?,"['sister', 'alive', 'think', 'die', 'resurrection']"
ek1ePFp-nBI,How can Jamie lee curtis be alive again didnt she die in h20?,"['jamie', 'lee', 'curtis', 'alive', 'die', 'h20']"
ek1ePFp-nBI,I think they should wait until the 25th top release it in the U.S. So it would be exactly 40 years since the original was released.,"['think', 'wait', '25th', 'release', 'u.s.', 'exactly', '40', 'year', 'original', 'release']"
ek1ePFp-nBI,A setting in which Michael cannot get pallet looped.,"['setting', 'michael', 'pallet', 'loop']"
ek1ePFp-nBI,This movie look so good.,"['movie', 'look', 'good']"
ek1ePFp-nBI,Gonna be good I love the Halloween movies. His sister killed herself I thought 🤔,"['good', 'love', 'halloween', 'movie', 'sister', 'kill', 'think', '🤔']"
ek1ePFp-nBI,Can someone just put down Jamie Lee Curtis so this can finally end? 😂😂😂😂,"['jamie', 'lee', 'curtis', 'finally', 'end', '😂', '😂', '😂', '😂']"
ek1ePFp-nBI,"Reporter-Hi, we would like to approach your most psychologically disturbed and brutally dangerous patient and provoke him with the mask he wore while he killed people.....

Facility Manager- Sure thing.","['reporter', 'hi', 'like', 'approach', 'psychologically', 'disturb', 'brutally', 'dangerous', 'patient', 'provoke', 'mask', 'wear', 'kill', 'people', '.....', 'facility', 'manager-', 'sure', 'thing']"
ek1ePFp-nBI,A man who carry loudspeakers box,"['man', 'carry', 'loudspeaker', 'box']"
ek1ePFp-nBI,Anxiously anticipating this movie. Love me some Michael Myers. The only thing sadly missing is Dr Loomis (Rest In Paradise). It's always a joy having Jamie Lee Curtis in the movie. The rivalry between her and Michael is legendary.,"['anxiously', 'anticipate', 'movie', 'love', 'michael', 'myers', 'thing', 'sadly', 'miss', 'dr', 'loomis', 'rest', 'paradise', 'joy', 'jamie', 'lee', 'curtis', 'movie', 'rivalry', 'michael', 'legendary']"
ek1ePFp-nBI,The Bus Crashed Because They Did Not Thank The Bus Driver,"['bus', 'crash', 'thank', 'bus', 'driver']"
ek1ePFp-nBI,This looks really good.,"['look', 'good']"
ek1ePFp-nBI,Sweet baby jesus i cant wait!!!!!just a few more days....hell yess!!! I need this!!!!,"['sweet', 'baby', 'jesus', 'wait!!!!!just', 'day', '....', 'hell', 'yess', 'need']"
ek1ePFp-nBI,I was getting jump scared every 3 seconds,"['jump', 'scare', '3', 'second']"
ek1ePFp-nBI,Badass.,
ek1ePFp-nBI,More like crack house,"['like', 'crack', 'house']"
ek1ePFp-nBI,HOLD UP HOLD UP SO HE BROKE HIS TEETH AND BROKE HIS HEAD DOING THAT. THAT LADY WOULD OF KEPT QUIET,"['hold', 'hold', 'break', 'tooth', 'broke', 'head', 'lady', 'kept', 'quiet']"
ek1ePFp-nBI,2:29 the only scary Part,"['2:29', 'scary']"
ek1ePFp-nBI,"eu nao falo ingles ,eu moro no brasil , o pais mais louco do mundo ta ligado",
ek1ePFp-nBI,"I know what you are doing you are:
Reading This and will look at the line down
I knew it","['know', 'read', 'look', 'line', 'know']"
ek1ePFp-nBI,copy cat,
ek1ePFp-nBI,tak sabar aku nak tengok cerita ni,
ek1ePFp-nBI,aye! aye! aye!,
ek1ePFp-nBI,Wait Halloween rescurration equals joke,"['wait', 'halloween', 'rescurration', 'equal', 'joke']"
